datetime,count
2012-04-20 00:00:00,28.2
2012-04-20 01:00:00,6.7
2012-04-20 02:00:00,6.55
2012-04-20 03:00:00,9.55
2012-04-20 04:00:00,23.4
2012-04-20 05:00:00,36.3
2012-04-20 06:00:00,46.1
2012-04-20 07:00:00,36.3
2012-04-20 08:00:00,154.966666667
2012-04-20 09:00:00,179.8375
2012-04-20 10:00:00,165.033333333
2012-04-20 11:00:00,168.82
2012-04-20 12:00:00,109.9
2012-04-20 13:00:00,113.695833333
2012-04-20 14:00:00,105.195833333
2012-04-20 15:00:00,119.2
2012-04-20 16:00:00,217.5
2012-04-20 17:00:00,191.764444444
2012-04-20 18:00:00,187.064444444
2012-04-20 19:00:00,210.344444444
2012-04-20 20:00:00,102.5
2012-04-20 21:00:00,115.4
2012-04-20 22:00:00,85.1
2012-04-20 23:00:00,120.1
2012-04-21 00:00:00,32.8
2012-04-21 01:00:00,32.8
2012-04-21 02:00:00,29.0
2012-04-21 03:00:00,34.2
2012-04-21 04:00:00,102.1
2012-04-21 05:00:00,102.1
2012-04-21 06:00:00,102.1
2012-04-21 07:00:00,49.9
2012-04-21 08:00:00,114.0
2012-04-21 09:00:00,125.3
2012-04-21 10:00:00,120.8
2012-04-21 11:00:00,162.7
2012-04-21 12:00:00,136.375
2012-04-21 13:00:00,131.275
2012-04-21 14:00:00,148.13
2012-04-21 15:00:00,146.63
2012-04-21 16:00:00,180.5
2012-04-21 17:00:00,213.1
2012-04-21 18:00:00,199.3
2012-04-21 19:00:00,176.9
2012-04-21 20:00:00,37.1
2012-04-21 21:00:00,55.4
2012-04-21 22:00:00,46.6
2012-04-21 23:00:00,41.1
2012-04-22 00:00:00,14.9333333333
2012-04-22 01:00:00,21.0
2012-04-22 02:00:00,24.9
2012-04-22 03:00:00,19.3333333333
2012-04-22 04:00:00,21.2
2012-04-22 05:00:00,21.2
2012-04-22 06:00:00,21.8
2012-04-22 07:00:00,22.7
2012-04-22 08:00:00,58.6
2012-04-22 09:00:00,58.6
2012-04-22 10:00:00,41.9
2012-04-22 11:00:00,39.3
2012-04-22 12:00:00,42.6
2012-04-22 13:00:00,46.3
2012-04-22 14:00:00,42.6
2012-04-22 15:00:00,38.7
2012-04-22 16:00:00,58.9166666667
2012-04-22 17:00:00,41.8666666667
2012-04-22 18:00:00,41.8666666667
2012-04-22 19:00:00,40.5666666667
2012-04-22 20:00:00,47.7
2012-04-22 21:00:00,46.1
2012-04-22 22:00:00,45.2
2012-04-22 23:00:00,46.1333333333
2012-04-23 00:00:00,6.2
2012-04-23 01:00:00,5.38333333333
2012-04-23 02:00:00,4.15555555556
2012-04-23 03:00:00,2.70388888889
2012-04-23 04:00:00,85.1
2012-04-23 05:00:00,85.1
2012-04-23 06:00:00,71.05
2012-04-23 07:00:00,92.3
2012-04-23 08:00:00,90.4444444444
2012-04-23 09:00:00,103.9
2012-04-23 10:00:00,68.7777777778
2012-04-23 11:00:00,69.1444444444
2012-04-23 12:00:00,53.0
2012-04-23 13:00:00,48.9
2012-04-23 14:00:00,54.3
2012-04-23 15:00:00,59.1
2012-04-23 16:00:00,117.616666667
2012-04-23 17:00:00,117.016666667
2012-04-23 18:00:00,147.8
2012-04-23 19:00:00,161.228571429
2012-04-23 20:00:00,51.85
2012-04-23 21:00:00,63.4833333333
2012-04-23 22:00:00,67.8
2012-04-23 23:00:00,53.75
2012-04-24 00:00:00,4.975
2012-04-24 01:00:00,5.075
2012-04-24 02:00:00,8.5
2012-04-24 03:00:00,9.76666666667
2012-04-24 04:00:00,25.7666666667
2012-04-24 05:00:00,25.7666666667
2012-04-24 06:00:00,33.6666666667
2012-04-24 07:00:00,53.3
2012-04-24 08:00:00,177.8
2012-04-24 09:00:00,97.9666666667
2012-04-24 10:00:00,120.033333333
2012-04-24 11:00:00,98.7291666667
2012-04-24 12:00:00,81.9291666667
2012-04-24 13:00:00,81.3291666667
2012-04-24 14:00:00,80.8333333333
2012-04-24 15:00:00,80.7333333333
2012-04-24 16:00:00,206.6
2012-04-24 17:00:00,234.1
2012-04-24 18:00:00,210.7
2012-04-24 19:00:00,198.5
2012-04-24 20:00:00,112.98
2012-04-24 21:00:00,96.98
2012-04-24 22:00:00,108.0
2012-04-24 23:00:00,98.8
2012-04-25 00:00:00,17.45
2012-04-25 01:00:00,19.0
2012-04-25 02:00:00,8.73333333333
2012-04-25 03:00:00,4.61833333333
2012-04-25 04:00:00,59.4
2012-04-25 05:00:00,46.4
2012-04-25 06:00:00,46.4
2012-04-25 07:00:00,12.3
2012-04-25 08:00:00,168.44
2012-04-25 09:00:00,167.716666667
2012-04-25 10:00:00,132.595833333
2012-04-25 11:00:00,104.145833333
2012-04-25 12:00:00,86.9
2012-04-25 13:00:00,95.2
2012-04-25 14:00:00,82.5
2012-04-25 15:00:00,94.4
2012-04-25 16:00:00,189.125
2012-04-25 17:00:00,190.225
2012-04-25 18:00:00,190.225
2012-04-25 19:00:00,190.4
2012-04-25 20:00:00,100.6
2012-04-25 21:00:00,105.1
2012-04-25 22:00:00,85.0
2012-04-25 23:00:00,94.1
2012-04-26 00:00:00,44.2
2012-04-26 01:00:00,17.8
2012-04-26 02:00:00,26.2
2012-04-26 03:00:00,28.1
2012-04-26 04:00:00,123.3
2012-04-26 05:00:00,123.3
2012-04-26 06:00:00,155.5
2012-04-26 07:00:00,65.925
2012-04-26 08:00:00,121.7
2012-04-26 09:00:00,178.3
2012-04-26 10:00:00,134.6375
2012-04-26 11:00:00,124.1
2012-04-26 12:00:00,99.5375
2012-04-26 13:00:00,87.3375
2012-04-26 14:00:00,84.0
2012-04-26 15:00:00,44.95
2012-04-26 16:00:00,236.144444444
2012-04-26 17:00:00,250.8
2012-04-26 18:00:00,261.544444444
2012-04-26 19:00:00,261.544444444
2012-04-26 20:00:00,111.9
2012-04-26 21:00:00,112.9
2012-04-26 22:00:00,111.9
2012-04-26 23:00:00,101.1
2012-04-27 00:00:00,18.85
2012-04-27 01:00:00,15.4
2012-04-27 02:00:00,14.1
2012-04-27 03:00:00,11.9
2012-04-27 04:00:00,115.0
2012-04-27 05:00:00,126.85
2012-04-27 06:00:00,89.5
2012-04-27 07:00:00,77.35
2012-04-27 08:00:00,154.723076923
2012-04-27 09:00:00,162.606666667
2012-04-27 10:00:00,88.6058333333
2012-04-27 11:00:00,86.6858333333
2012-04-27 12:00:00,95.5958333333
2012-04-27 13:00:00,97.2958333333
2012-04-27 14:00:00,119.295833333
2012-04-27 15:00:00,85.4333333333
2012-04-27 16:00:00,253.05
2012-04-27 17:00:00,210.7
2012-04-27 18:00:00,250.25
2012-04-27 19:00:00,225.5
2012-04-27 20:00:00,86.72
2012-04-27 21:00:00,99.03
2012-04-27 22:00:00,84.32
2012-04-27 23:00:00,82.68
2012-04-28 00:00:00,21.4
2012-04-28 01:00:00,16.6
2012-04-28 02:00:00,19.7
2012-04-28 03:00:00,22.9
2012-04-28 04:00:00,18.9
2012-04-28 05:00:00,13.8
2012-04-28 06:00:00,18.9
2012-04-28 07:00:00,18.9
2012-04-28 08:00:00,80.5
2012-04-28 09:00:00,85.12
2012-04-28 10:00:00,93.12
2012-04-28 11:00:00,90.52
2012-04-28 12:00:00,117.84
2012-04-28 13:00:00,116.94
2012-04-28 14:00:00,110.73
2012-04-28 15:00:00,99.49
2012-04-28 16:00:00,125.6
2012-04-28 17:00:00,104.533333333
2012-04-28 18:00:00,91.15
2012-04-28 19:00:00,104.9
2012-04-28 20:00:00,42.6
2012-04-28 21:00:00,52.9
2012-04-28 22:00:00,59.0
2012-04-28 23:00:00,41.4
2012-04-29 00:00:00,19.9833333333
2012-04-29 01:00:00,19.9833333333
2012-04-29 02:00:00,16.7166666667
2012-04-29 03:00:00,13.3166666667
2012-04-29 04:00:00,7.9
2012-04-29 05:00:00,4.7
2012-04-29 06:00:00,5.5
2012-04-29 07:00:00,7.9
2012-04-29 08:00:00,93.6916666667
2012-04-29 09:00:00,112.841666667
2012-04-29 10:00:00,117.016666667
2012-04-29 11:00:00,130.3
2012-04-29 12:00:00,131.33
2012-04-29 13:00:00,131.33
2012-04-29 14:00:00,139.833333333
2012-04-29 15:00:00,141.13
2012-04-29 16:00:00,182.1
2012-04-29 17:00:00,185.1
2012-04-29 18:00:00,185.1
2012-04-29 19:00:00,212.6
2012-04-29 20:00:00,66.9
2012-04-29 21:00:00,69.8
2012-04-29 22:00:00,41.2
2012-04-29 23:00:00,38.7
2012-04-30 00:00:00,10.75
2012-04-30 01:00:00,15.3
2012-04-30 02:00:00,12.4
2012-04-30 03:00:00,6.03333333333
2012-04-30 04:00:00,77.95
2012-04-30 05:00:00,77.95
2012-04-30 06:00:00,78.3666666667
2012-04-30 07:00:00,79.7166666667
2012-04-30 08:00:00,105.1625
2012-04-30 09:00:00,101.686666667
2012-04-30 10:00:00,133.803333333
2012-04-30 11:00:00,99.32
2012-04-30 12:00:00,95.88
2012-04-30 13:00:00,102.82
2012-04-30 14:00:00,126.02
2012-04-30 15:00:00,104.72
2012-04-30 16:00:00,236.444444444
2012-04-30 17:00:00,244.5
2012-04-30 18:00:00,256.444444444
2012-04-30 19:00:00,264.244444444
2012-04-30 20:00:00,53.4285714286
2012-04-30 21:00:00,53.4285714286
2012-04-30 22:00:00,76.4
2012-04-30 23:00:00,74.7285714286
2012-05-20 00:00:00,22.7
2012-05-20 01:00:00,30.9
2012-05-20 02:00:00,30.9
2012-05-20 03:00:00,15.5
2012-05-20 04:00:00,108.2
2012-05-20 05:00:00,102.3
2012-05-20 06:00:00,102.7
2012-05-20 07:00:00,109.3
2012-05-20 08:00:00,112.8
2012-05-20 09:00:00,140.033333333
2012-05-20 10:00:00,150.333333333
2012-05-20 11:00:00,150.333333333
2012-05-20 12:00:00,172.63
2012-05-20 13:00:00,159.13
2012-05-20 14:00:00,173.63
2012-05-20 15:00:00,155.7
2012-05-20 16:00:00,210.0
2012-05-20 17:00:00,193.2
2012-05-20 18:00:00,180.5
2012-05-20 19:00:00,216.7
2012-05-20 20:00:00,63.7
2012-05-20 21:00:00,62.8
2012-05-20 22:00:00,61.0
2012-05-20 23:00:00,58.6
2012-05-21 00:00:00,14.3666666667
2012-05-21 01:00:00,9.21666666667
2012-05-21 02:00:00,24.9666666667
2012-05-21 03:00:00,14.4666666667
2012-05-21 04:00:00,85.0
2012-05-21 05:00:00,85.0
2012-05-21 06:00:00,85.0
2012-05-21 07:00:00,85.0
2012-05-21 08:00:00,133.2
2012-05-21 09:00:00,133.2
2012-05-21 10:00:00,128.3
2012-05-21 11:00:00,86.7375
2012-05-21 12:00:00,74.5
2012-05-21 13:00:00,78.85
2012-05-21 14:00:00,120.65
2012-05-21 15:00:00,105.457142857
2012-05-21 16:00:00,280.944444444
2012-05-21 17:00:00,266.944444444
2012-05-21 18:00:00,298.5
2012-05-21 19:00:00,284.5
2012-05-21 20:00:00,119.9
2012-05-21 21:00:00,114.9
2012-05-21 22:00:00,113.9
2012-05-21 23:00:00,121.3
2012-05-22 00:00:00,30.3
2012-05-22 01:00:00,7.86666666667
2012-05-22 02:00:00,9.36666666667
2012-05-22 03:00:00,9.36666666667
2012-05-22 04:00:00,80.0
2012-05-22 05:00:00,158.4
2012-05-22 06:00:00,78.4
2012-05-22 07:00:00,78.4
2012-05-22 08:00:00,159.9375
2012-05-22 09:00:00,107.1375
2012-05-22 10:00:00,113.0
2012-05-22 11:00:00,120.2
2012-05-22 12:00:00,105.9
2012-05-22 13:00:00,110.157142857
2012-05-22 14:00:00,114.957142857
2012-05-22 15:00:00,142.9
2012-05-22 16:00:00,282.5
2012-05-22 17:00:00,293.0
2012-05-22 18:00:00,280.4
2012-05-22 19:00:00,247.244444444
2012-05-22 20:00:00,113.7
2012-05-22 21:00:00,116.6
2012-05-22 22:00:00,124.2
2012-05-22 23:00:00,124.2
2012-05-23 00:00:00,14.1
2012-05-23 01:00:00,14.1
2012-05-23 02:00:00,7.86666666667
2012-05-23 03:00:00,14.7
2012-05-23 04:00:00,158.4
2012-05-23 05:00:00,158.4
2012-05-23 06:00:00,83.4
2012-05-23 07:00:00,96.4
2012-05-23 08:00:00,185.866666667
2012-05-23 09:00:00,120.2
2012-05-23 10:00:00,161.8
2012-05-23 11:00:00,179.7
2012-05-23 12:00:00,115.157142857
2012-05-23 13:00:00,113.157142857
2012-05-23 14:00:00,142.4
2012-05-23 15:00:00,107.5
2012-05-23 16:00:00,313.6
2012-05-23 17:00:00,329.6
2012-05-23 18:00:00,329.6
2012-05-23 19:00:00,291.5
2012-05-23 20:00:00,99.0
2012-05-23 21:00:00,89.1
2012-05-23 22:00:00,102.9
2012-05-23 23:00:00,119.0
2012-05-24 00:00:00,14.9
2012-05-24 01:00:00,14.4
2012-05-24 02:00:00,29.4
2012-05-24 03:00:00,8.36666666667
2012-05-24 04:00:00,80.0
2012-05-24 05:00:00,80.0
2012-05-24 06:00:00,80.0
2012-05-24 07:00:00,83.4
2012-05-24 08:00:00,193.933333333
2012-05-24 09:00:00,177.233333333
2012-05-24 10:00:00,144.5
2012-05-24 11:00:00,144.5
2012-05-24 12:00:00,136.0
2012-05-24 13:00:00,115.7
2012-05-24 14:00:00,110.9
2012-05-24 15:00:00,106.2
2012-05-24 16:00:00,278.6
2012-05-24 17:00:00,215.244444444
2012-05-24 18:00:00,240.5
2012-05-24 19:00:00,257.12
2012-05-24 20:00:00,97.9
2012-05-24 21:00:00,89.1
2012-05-24 22:00:00,97.9
2012-05-24 23:00:00,97.9
2012-05-25 00:00:00,14.1
2012-05-25 01:00:00,14.9
2012-05-25 02:00:00,26.3666666667
2012-05-25 03:00:00,8.36666666667
2012-05-25 04:00:00,95.6
2012-05-25 05:00:00,78.4
2012-05-25 06:00:00,78.4
2012-05-25 07:00:00,80.0
2012-05-25 08:00:00,159.9375
2012-05-25 09:00:00,159.9375
2012-05-25 10:00:00,166.9
2012-05-25 11:00:00,163.9
2012-05-25 12:00:00,142.5
2012-05-25 13:00:00,144.8
2012-05-25 14:00:00,136.0
2012-05-25 15:00:00,141.5
2012-05-25 16:00:00,219.644444444
2012-05-25 17:00:00,229.744444444
2012-05-25 18:00:00,225.244444444
2012-05-25 19:00:00,260.644444444
2012-05-25 20:00:00,122.0
2012-05-25 21:00:00,116.3
2012-05-25 22:00:00,121.3
2012-05-25 23:00:00,120.8
2012-05-26 00:00:00,21.9
2012-05-26 01:00:00,21.9
2012-05-26 02:00:00,21.9
2012-05-26 03:00:00,17.6
2012-05-26 04:00:00,80.2
2012-05-26 05:00:00,111.3
2012-05-26 06:00:00,111.3
2012-05-26 07:00:00,80.2
2012-05-26 08:00:00,121.7
2012-05-26 09:00:00,124.6375
2012-05-26 10:00:00,112.8
2012-05-26 11:00:00,123.55
2012-05-26 12:00:00,146.45
2012-05-26 13:00:00,141.35
2012-05-26 14:00:00,146.45
2012-05-26 15:00:00,140.4
2012-05-26 16:00:00,173.2
2012-05-26 17:00:00,172.1
2012-05-26 18:00:00,172.1
2012-05-26 19:00:00,207.7
2012-05-26 20:00:00,58.8
2012-05-26 21:00:00,67.7
2012-05-26 22:00:00,71.5
2012-05-26 23:00:00,71.5
2012-05-27 00:00:00,27.8
2012-05-27 01:00:00,39.2
2012-05-27 02:00:00,39.2
2012-05-27 03:00:00,20.7
2012-05-27 04:00:00,111.3
2012-05-27 05:00:00,111.3
2012-05-27 06:00:00,80.2
2012-05-27 07:00:00,80.2
2012-05-27 08:00:00,124.6375
2012-05-27 09:00:00,122.6
2012-05-27 10:00:00,114.55
2012-05-27 11:00:00,123.35
2012-05-27 12:00:00,146.45
2012-05-27 13:00:00,132.775
2012-05-27 14:00:00,136.375
2012-05-27 15:00:00,144.1
2012-05-27 16:00:00,176.2
2012-05-27 17:00:00,177.3
2012-05-27 18:00:00,176.2
2012-05-27 19:00:00,173.2
2012-05-27 20:00:00,75.3
2012-05-27 21:00:00,60.2
2012-05-27 22:00:00,42.3
2012-05-27 23:00:00,63.7
2012-05-28 00:00:00,38.1
2012-05-28 01:00:00,27.7
2012-05-28 02:00:00,33.8
2012-05-28 03:00:00,19.5
2012-05-28 04:00:00,91.5
2012-05-28 05:00:00,91.5
2012-05-28 06:00:00,91.5
2012-05-28 07:00:00,91.5
2012-05-28 08:00:00,124.15
2012-05-28 09:00:00,138.8
2012-05-28 10:00:00,138.8
2012-05-28 11:00:00,119.55
2012-05-28 12:00:00,150.6
2012-05-28 13:00:00,160.5
2012-05-28 14:00:00,160.5
2012-05-28 15:00:00,134.5
2012-05-28 16:00:00,208.7
2012-05-28 17:00:00,208.7
2012-05-28 18:00:00,222.7
2012-05-28 19:00:00,208.7
2012-05-28 20:00:00,74.7
2012-05-28 21:00:00,76.3
2012-05-28 22:00:00,85.5
2012-05-28 23:00:00,85.5
2012-05-29 00:00:00,30.3
2012-05-29 01:00:00,30.3
2012-05-29 02:00:00,14.1
2012-05-29 03:00:00,21.4
2012-05-29 04:00:00,159.4
2012-05-29 05:00:00,159.4
2012-05-29 06:00:00,159.4
2012-05-29 07:00:00,159.4
2012-05-29 08:00:00,169.533333333
2012-05-29 09:00:00,152.577777778
2012-05-29 10:00:00,122.444444444
2012-05-29 11:00:00,121.833333333
2012-05-29 12:00:00,88.6
2012-05-29 13:00:00,93.0
2012-05-29 14:00:00,94.4
2012-05-29 15:00:00,98.3
2012-05-29 16:00:00,276.6
2012-05-29 17:00:00,268.6
2012-05-29 18:00:00,276.6
2012-05-29 19:00:00,251.9
2012-05-29 20:00:00,87.1
2012-05-29 21:00:00,75.3
2012-05-29 22:00:00,84.4
2012-05-29 23:00:00,67.5
2012-05-30 00:00:00,9.06666666667
2012-05-30 01:00:00,24.3666666667
2012-05-30 02:00:00,9.16666666667
2012-05-30 03:00:00,6.96666666667
2012-05-30 04:00:00,78.4
2012-05-30 05:00:00,78.4
2012-05-30 06:00:00,78.4
2012-05-30 07:00:00,161.0
2012-05-30 08:00:00,114.133333333
2012-05-30 09:00:00,105.133333333
2012-05-30 10:00:00,89.6444444444
2012-05-30 11:00:00,73.6
2012-05-30 12:00:00,112.9
2012-05-30 13:00:00,112.9
2012-05-30 14:00:00,121.795833333
2012-05-30 15:00:00,123.3
2012-05-30 16:00:00,241.9
2012-05-30 17:00:00,249.8
2012-05-30 18:00:00,241.9
2012-05-30 19:00:00,241.9
2012-05-30 20:00:00,61.3
2012-05-30 21:00:00,90.5
2012-05-30 22:00:00,123.0
2012-05-30 23:00:00,114.3
2012-05-31 00:00:00,14.8
2012-05-31 01:00:00,14.9
2012-05-31 02:00:00,16.9
2012-05-31 03:00:00,14.9
2012-05-31 04:00:00,91.4
2012-05-31 05:00:00,159.4
2012-05-31 06:00:00,159.4
2012-05-31 07:00:00,101.7
2012-05-31 08:00:00,148.55
2012-05-31 09:00:00,111.3
2012-05-31 10:00:00,91.2958333333
2012-05-31 11:00:00,102.695833333
2012-05-31 12:00:00,113.295833333
2012-05-31 13:00:00,116.995833333
2012-05-31 14:00:00,105.195833333
2012-05-31 15:00:00,85.5958333333
2012-05-31 16:00:00,211.2
2012-05-31 17:00:00,221.4
2012-05-31 18:00:00,246.4
2012-05-31 19:00:00,248.7
2012-05-31 20:00:00,102.3
2012-05-31 21:00:00,102.3
2012-05-31 22:00:00,98.7
2012-05-31 23:00:00,91.4
2012-06-20 00:00:00,30.3
2012-06-20 01:00:00,30.3
2012-06-20 02:00:00,14.1
2012-06-20 03:00:00,14.1
2012-06-20 04:00:00,83.4
2012-06-20 05:00:00,83.4
2012-06-20 06:00:00,78.4
2012-06-20 07:00:00,95.6
2012-06-20 08:00:00,115.1
2012-06-20 09:00:00,148.1
2012-06-20 10:00:00,140.0
2012-06-20 11:00:00,116.4
2012-06-20 12:00:00,119.2
2012-06-20 13:00:00,121.795833333
2012-06-20 14:00:00,113.295833333
2012-06-20 15:00:00,103.995833333
2012-06-20 16:00:00,240.0
2012-06-20 17:00:00,287.4
2012-06-20 18:00:00,287.4
2012-06-20 19:00:00,223.3
2012-06-20 20:00:00,101.7
2012-06-20 21:00:00,90.0
2012-06-20 22:00:00,86.4
2012-06-20 23:00:00,82.3
2012-06-21 00:00:00,14.9
2012-06-21 01:00:00,14.1
2012-06-21 02:00:00,14.7
2012-06-21 03:00:00,29.9
2012-06-21 04:00:00,83.4
2012-06-21 05:00:00,83.4
2012-06-21 06:00:00,78.4
2012-06-21 07:00:00,78.4
2012-06-21 08:00:00,198.7
2012-06-21 09:00:00,111.55
2012-06-21 10:00:00,131.9
2012-06-21 11:00:00,124.895833333
2012-06-21 12:00:00,109.195833333
2012-06-21 13:00:00,103.995833333
2012-06-21 14:00:00,113.295833333
2012-06-21 15:00:00,107.795833333
2012-06-21 16:00:00,237.9
2012-06-21 17:00:00,287.4
2012-06-21 18:00:00,225.4
2012-06-21 19:00:00,225.4
2012-06-21 20:00:00,98.0
2012-06-21 21:00:00,101.6
2012-06-21 22:00:00,118.7
2012-06-21 23:00:00,82.3
2012-06-22 00:00:00,10.5666666667
2012-06-22 01:00:00,14.1
2012-06-22 02:00:00,29.9
2012-06-22 03:00:00,29.9
2012-06-22 04:00:00,95.6
2012-06-22 05:00:00,78.4
2012-06-22 06:00:00,95.6
2012-06-22 07:00:00,93.9
2012-06-22 08:00:00,116.7
2012-06-22 09:00:00,155.05
2012-06-22 10:00:00,93.8952380952
2012-06-22 11:00:00,116.4
2012-06-22 12:00:00,128.8
2012-06-22 13:00:00,106.295833333
2012-06-22 14:00:00,106.295833333
2012-06-22 15:00:00,89.1958333333
2012-06-22 16:00:00,219.1
2012-06-22 17:00:00,248.0
2012-06-22 18:00:00,230.544444444
2012-06-22 19:00:00,273.9
2012-06-22 20:00:00,111.5
2012-06-22 21:00:00,85.5
2012-06-22 22:00:00,127.5
2012-06-22 23:00:00,93.3
2012-06-23 00:00:00,36.9
2012-06-23 01:00:00,20.7
2012-06-23 02:00:00,34.8
2012-06-23 03:00:00,19.4
2012-06-23 04:00:00,80.2
2012-06-23 05:00:00,111.3
2012-06-23 06:00:00,80.2
2012-06-23 07:00:00,80.2
2012-06-23 08:00:00,122.25
2012-06-23 09:00:00,133.175
2012-06-23 10:00:00,111.275
2012-06-23 11:00:00,131.033333333
2012-06-23 12:00:00,143.03
2012-06-23 13:00:00,148.433333333
2012-06-23 14:00:00,143.533333333
2012-06-23 15:00:00,159.333333333
2012-06-23 16:00:00,167.7
2012-06-23 17:00:00,164.7
2012-06-23 18:00:00,167.7
2012-06-23 19:00:00,164.7
2012-06-23 20:00:00,76.1
2012-06-23 21:00:00,76.3
2012-06-23 22:00:00,75.9
2012-06-23 23:00:00,44.3
2012-06-24 00:00:00,40.3
2012-06-24 01:00:00,24.5
2012-06-24 02:00:00,38.7
2012-06-24 03:00:00,22.2
2012-06-24 04:00:00,79.5
2012-06-24 05:00:00,80.2
2012-06-24 06:00:00,80.6
2012-06-24 07:00:00,80.2
2012-06-24 08:00:00,121.0
2012-06-24 09:00:00,131.4
2012-06-24 10:00:00,139.833333333
2012-06-24 11:00:00,135.333333333
2012-06-24 12:00:00,143.533333333
2012-06-24 13:00:00,155.933333333
2012-06-24 14:00:00,144.433333333
2012-06-24 15:00:00,132.0
2012-06-24 16:00:00,175.4
2012-06-24 17:00:00,174.3
2012-06-24 18:00:00,174.3
2012-06-24 19:00:00,177.3
2012-06-24 20:00:00,61.4
2012-06-24 21:00:00,63.6
2012-06-24 22:00:00,69.4
2012-06-24 23:00:00,66.6
2012-06-25 00:00:00,33.0
2012-06-25 01:00:00,33.0
2012-06-25 02:00:00,31.0
2012-06-25 03:00:00,31.0
2012-06-25 04:00:00,159.4
2012-06-25 05:00:00,78.4
2012-06-25 06:00:00,78.4
2012-06-25 07:00:00,159.4
2012-06-25 08:00:00,164.033333333
2012-06-25 09:00:00,154.5
2012-06-25 10:00:00,111.55
2012-06-25 11:00:00,93.1958333333
2012-06-25 12:00:00,94.2
2012-06-25 13:00:00,91.2
2012-06-25 14:00:00,105.195833333
2012-06-25 15:00:00,90.2
2012-06-25 16:00:00,273.6
2012-06-25 17:00:00,221.5
2012-06-25 18:00:00,215.3
2012-06-25 19:00:00,239.3
2012-06-25 20:00:00,90.9333333333
2012-06-25 21:00:00,113.7
2012-06-25 22:00:00,106.6
2012-06-25 23:00:00,109.66
2012-06-26 00:00:00,15.95
2012-06-26 01:00:00,15.95
2012-06-26 02:00:00,21.8
2012-06-26 03:00:00,21.8
2012-06-26 04:00:00,96.9
2012-06-26 05:00:00,44.9
2012-06-26 06:00:00,101.4
2012-06-26 07:00:00,96.1
2012-06-26 08:00:00,109.2
2012-06-26 09:00:00,105.6
2012-06-26 10:00:00,101.195833333
2012-06-26 11:00:00,101.595833333
2012-06-26 12:00:00,84.7
2012-06-26 13:00:00,90.2
2012-06-26 14:00:00,90.2
2012-06-26 15:00:00,89.0
2012-06-26 16:00:00,246.9
2012-06-26 17:00:00,268.8
2012-06-26 18:00:00,274.2
2012-06-26 19:00:00,235.7
2012-06-26 20:00:00,98.44
2012-06-26 21:00:00,108.8
2012-06-26 22:00:00,99.34
2012-06-26 23:00:00,100.7
2012-06-27 00:00:00,16.6
2012-06-27 01:00:00,16.6
2012-06-27 02:00:00,15.2
2012-06-27 03:00:00,17.8
2012-06-27 04:00:00,157.9
2012-06-27 05:00:00,96.9
2012-06-27 06:00:00,96.9
2012-06-27 07:00:00,91.75
2012-06-27 08:00:00,104.995833333
2012-06-27 09:00:00,89.3958333333
2012-06-27 10:00:00,104.295833333
2012-06-27 11:00:00,76.5958333333
2012-06-27 12:00:00,81.8958333333
2012-06-27 13:00:00,81.3
2012-06-27 14:00:00,83.5
2012-06-27 15:00:00,88.1
2012-06-27 16:00:00,215.3
2012-06-27 17:00:00,210.7
2012-06-27 18:00:00,185.9
2012-06-27 19:00:00,226.6
2012-06-27 20:00:00,103.0
2012-06-27 21:00:00,104.5
2012-06-27 22:00:00,96.5
2012-06-27 23:00:00,98.7
2012-06-28 00:00:00,14.3
2012-06-28 01:00:00,29.5
2012-06-28 02:00:00,14.9
2012-06-28 03:00:00,14.9
2012-06-28 04:00:00,93.9
2012-06-28 05:00:00,93.9
2012-06-28 06:00:00,93.9
2012-06-28 07:00:00,93.9
2012-06-28 08:00:00,128.4
2012-06-28 09:00:00,120.25
2012-06-28 10:00:00,116.4
2012-06-28 11:00:00,92.8958333333
2012-06-28 12:00:00,88.2
2012-06-28 13:00:00,94.9
2012-06-28 14:00:00,82.9
2012-06-28 15:00:00,82.9
2012-06-28 16:00:00,167.8
2012-06-28 17:00:00,167.8
2012-06-28 18:00:00,178.5
2012-06-28 19:00:00,211.2
2012-06-28 20:00:00,104.5
2012-06-28 21:00:00,89.9
2012-06-28 22:00:00,101.6
2012-06-28 23:00:00,94.4
2012-06-29 00:00:00,16.6
2012-06-29 01:00:00,13.3
2012-06-29 02:00:00,33.0
2012-06-29 03:00:00,33.0
2012-06-29 04:00:00,81.8
2012-06-29 05:00:00,93.9
2012-06-29 06:00:00,96.0
2012-06-29 07:00:00,93.9
2012-06-29 08:00:00,90.3
